movie_id,title,tags
1452,Superman Returns,"['Supermanreturnstodiscoverhis5-yearabsencehasallowedLexLuthortowalkfree,andthatthosehewasclosesttoofeltabandonedandhavemovedon.Luthorplotshisultimaterevengethatcouldseemillionskilledandchangethefaceoftheplanetforever,aswellasriddinghimselfoftheManofSteel.'] Adventure Fantasy Action ScienceFiction savingtheworld dccomics invulnerability sequel superhero basedoncomicbook kryptonite superpowers superhumanstrength lexluthor BrandonRouth KevinSpacey KateBosworth "
10764,Quantum of Solace,"['QuantumofSolacecontinuestheadventuresofJamesBondafterCasinoRoyale.BetrayedbyVesper,thewomanheloved,007fightstheurgetomakehislatestmissionpersonal.Pursuinghisdeterminationtouncoverthetruth,BondandMinterrogateMr.White,whorevealsthattheorganizationthatblackmailedVesperisfarmorecomplexanddangerousthananyonehadimagined.'] Adventure Action Thriller Crime killing undercover secretagent britishsecretservice DanielCraig OlgaKurylenko MathieuAmalric "
58,Pirates of the Caribbean: Dead Man's Chest,"['CaptainJackSparrowworkshiswayoutofablooddebtwiththeghostlyDaveyJones,healsoattemptstoavoideternaldamnation.'] Adventure Fantasy Action witch fortuneteller bondage exoticisland monster captain cardgame eastindiatradingcompany compass ship daughter pirate swashbuckler aftercreditsstinger JohnnyDepp OrlandoBloom KeiraKnightley "
57201,The Lone Ranger,"['TheTexasRangerschasedownagangofoutlawsledbyButchCavendish,butthegangambushestheRangers,seeminglykillingthemall.Onesurvivorisfound,however,byanAmericanIndiannamedTonto,whonurseshimbacktohealth.TheRanger,donningamaskandridingawhitestallionnamedSilver,teamsupwithTontotobringtheunscrupulousgangandothersofthatilktojustice.'] Action Adventure Western texas horse survivor texasranger partner outlaw escape lawyer train loneranger comanche theloneranger tonto JohnnyDepp ArmieHammer WilliamFichtner "
49521,Man of Steel,"['Ayoungboylearnsthathehasextraordinarypowersandisnotofthisearth.Asayoungman,hejourneystodiscoverwherehecamefromandwhathewassentheretodo.Buttheheroinhimmustemergeifheistosavetheworldfromannihilationandbecomethesymbolofhopeforallmankind.'] Action Adventure Fantasy ScienceFiction savingtheworld dccomics superhero basedoncomicbook superhuman alieninvasion reboot superpowers dcextendeduniverse HenryCavill AmyAdams MichaelShannon "
2454,The Chronicles of Narnia: Prince Caspian,"['OneyearaftertheirincredibleadventuresintheLion,theWitchandtheWardrobe,Peter,Edmund,LucyandSusanPevensiereturntoNarniatoaidayoungprincewhoselifehasbeenthreatenedbytheevilKingMiraz.Now,withthehelpofacolorfulcastofnewcharacters,includingTrufflehunterthebadgerandNikabrikthedwarf,thePevensieclanembarksonanincrediblequesttoensurethatNarniaisreturnedtoitsrightfulheir.'] Adventure Family Fantasy basedonnovel fictionalplace brothersisterrelationship lion humanbeing wretch leapintime matteroflifeanddeath faith uncle narnia fantasyworld BenBarnes WilliamMoseley AnnaPopplewell "
24428,The Avengers,"['Whenanunexpectedenemyemergesandthreatensglobalsafetyandsecurity,NickFury,directoroftheinternationalpeacekeepingagencyknownasS.H.I.E.L.D.,findshimselfinneedofateamtopulltheworldbackfromthebrinkofdisaster.Spanningtheglobe,adaringrecruitmenteffortbegins!'] ScienceFiction Action Adventure newyork shield marvelcomic superhero basedoncomicbook alieninvasion superheroteam aftercreditsstinger duringcreditsstinger marvelcinematicuniverse RobertDowneyJr. ChrisEvans MarkRuffalo "
1865,Pirates of the Caribbean: On Stranger Tides,"[""CaptainJackSparrowcrossespathswithawomanfromhispast,andhe'snotsureifit'slove--orifshe'saruthlessconartistwho'susinghimtofindthefabledFountainofYouth.WhensheforceshimaboardtheQueenAnne'sRevenge,theshipoftheformidablepirateBlackbeard,Jackfindshimselfonanunexpectedadventureinwhichhedoesn'tknowwhotofearmore:Blackbeardorthewomanfromhispast.""] Adventure Action Fantasy sea captain mutiny sword primeminister sailing silver ship duke mermaid pirate soldier battle swashbuckler aftercreditsstinger 3d JohnnyDepp PenélopeCruz IanMcShane "
41154,Men in Black 3,"[""AgentsJ(WillSmith)andK(TommyLeeJones)areback...intime.Jhasseensomeinexplicablethingsinhis15yearswiththeMeninBlack,butnothing,notevenaliens,perplexeshimasmuchashiswry,reticentpartner.ButwhenK'slifeandthefateoftheplanetareputatstake,AgentJwillhavetotravelbackintimetoputthingsright.JdiscoversthattherearesecretstotheuniversethatKnevertoldhim-secretsthatwillrevealthemselvesasheteamsupwiththeyoungAgentK(JoshBrolin)tosavehispartner,theagency,andthefutureofhumankind.""] Action Comedy ScienceFiction timetravel timemachine alien fictionalgovernmentagency seeingthefuture changinghistory WillSmith TommyLeeJones JoshBrolin "
122917,The Hobbit: The Battle of the Five Armies,"[""ImmediatelyaftertheeventsofTheDesolationofSmaug,BilboandthedwarvestrytodefendErebor'smountainoftreasurefromotherswhoclaimit:themenoftheruinedLaketownandtheelvesofMirkwood.MeanwhileanarmyofOrcsledbyAzogtheDefilerismarchingonErebor,fueledbytheriseofthedarklordSauron.Dwarves,elvesandmenmustunite,andthehopeforMiddle-EarthfallsintoBilbo'shands.""] Action Adventure Fantasy corruption elves dwarves orcs middle-earth(tolkien) hobbit dragon battle unlikelyfriendship epicbattle swordandsorcery MartinFreeman IanMcKellen RichardArmitage "
1930,The Amazing Spider-Man,"[""PeterParkerisanoutcasthighschoolerabandonedbyhisparentsasaboy,leavinghimtoberaisedbyhisUncleBenandAuntMay.Likemostteenagers,Peteristryingtofigureoutwhoheisandhowhegottobethepersonheistoday.AsPeterdiscoversamysteriousbriefcasethatbelongedtohisfather,hebeginsaquesttounderstandhisparents'disappearance–leadinghimdirectlytoOscorpandthelabofDr.CurtConnors,hisfather'sformerpartner.AsSpider-ManissetonacollisioncoursewithConnors'alterego,TheLizard,Peterwillmakelife-alteringchoicestousehispowersandshapehisdestinytobecomeahero.""] Action Adventure Fantasy lossoffather vigilante serum marvelcomic scientificexperiment spiderbite maskedvigilante reboot superpowers geneticengineering socialoutcast duringcreditsstinger AndrewGarfield EmmaStone RhysIfans "
20662,Robin Hood,"[""WhensoldierRobinhappensuponthedyingRobertofLoxley,hepromisestoreturntheman'sswordtohisfamilyinNottingham.There,heassumesRobert'sidentity;romanceshiswidow,Marion;anddrawstheireofthetown'ssheriffandKingJohn'shenchman,Godfrey.""] Action Adventure robinhood archer knight sherwoodforest bowandarrow middleages medieval kingofengland RussellCrowe CateBlanchett MaxvonSydow "
57158,The Hobbit: The Desolation of Smaug,"['TheDwarves,BilboandGandalfhavesuccessfullyescapedtheMistyMountains,andBilbohasgainedtheOneRing.TheyallcontinuetheirjourneytogettheirgoldbackfromtheDragon,Smaug.'] Adventure Fantasy elves dwarves orcs hobbit dragon wizard swordandsorcery MartinFreeman IanMcKellen RichardArmitage "
2268,The Golden Compass,"[""Afteroverhearingashockingsecret,precociousorphanLyraBelacquatradeshercarefreeexistenceroamingthehallsofJordanCollegeforanotherworldlyadventureinthefarNorth,unawarethatit'spartofherdestiny.""] Adventure Fantasy england compass experiment lordship uncle polarbear orphan animal basedonyoungadultnovel DakotaBlueRichards NicoleKidman DanielCraig "
254,King Kong,"['In1933NewYork,anoverlyambitiousmovieproducercoerceshiscastandhiredshipcrewtotraveltomysteriousSkullIsland,wheretheyencounterKong,agiantapewhoisimmediatelysmittenwiththeleadinglady.'] Adventure Drama Action filmbusiness screenplay showbusiness filmmaking filmproducer exoticisland monster indigenous ship dinosaur NaomiWatts JackBlack AdrienBrody "
597,Titanic,"['84yearslater,a101-year-oldwomannamedRoseDeWittBukatertellsthestorytohergranddaughterLizzyCalvert,BrockLovett,LewisBodine,BobbyBuellandAnatolyMikailavichontheKeldyshaboutherlifesetinApril10th1912,onashipcalledTitanicwhenyoungRoseboardsthedepartingshipwiththeupper-classpassengersandhermother,RuthDeWittBukater,andherfiancé,CaledonHockley.Meanwhile,adrifterandartistnamedJackDawsonandhisbestfriendFabrizioDeRossiwinthird-classticketstotheshipinagame.AndsheexplainsthewholestoryfromdepartureuntilthedeathofTitaniconitsfirstandlastvoyageApril15th,1912at2:20inthemorning.'] Drama Romance Thriller shipwreck iceberg ship panic titanic oceanliner epic richwoman-poorman love disaster tragiclove classdifferences imax starcrossedlovers steerage salvage richsnob 3d 1910s KateWinslet LeonardoDiCaprio FrancesFisher "
271110,Captain America: Civil War,"['FollowingtheeventsofAgeofUltron,thecollectivegovernmentsoftheworldpassanactdesignedtoregulateallsuperhumanactivity.ThispolarizesopinionamongsttheAvengers,causingtwofactionstosidewithIronManorCaptainAmerica,whichcausesanepicbattlebetweenformerallies.'] Adventure Action ScienceFiction civilwar war marvelcomic sequel superhero basedoncomicbook imax aftercreditsstinger duringcreditsstinger marvelcinematicuniverse 3d ChrisEvans RobertDowneyJr. ScarlettJohansson "
44833,Battleship,"[""Whenmankindbeamsaradiosignalintospace,areplycomesfrom‘PlanetG’,intheformofseveralaliencraftsthatsplashdowninthewatersoffHawaii.LieutenantAlexHopperisaweaponsofficerassignedtotheUSSJohnPaulJones,partofaninternationalnavalcoalitionwhichbecomestheworld'slasthopeforsurvivalastheyengagethehostilealienforceofunimaginablestrength.Whiletakingontheinvaders,Hoppermustalsotrytoliveuptothepotentialhisbrother,andhisfiancée'sfather,AdmiralShane,expectofhim.""] Thriller Action Adventure ScienceFiction fight u.s.navy mindreading hongkong soccer scientist fictionalwar naval armada battleship navalcombat jdsmyoko lostcommunication taser buoy communicationsexpert jointchiefsofstaff crashlanding jetfighterpilot navylieutenant permissiontomarry ussjohnpauljones basedonboardgame aftercreditsstinger mightymo ussmissouri TaylorKitsch AlexanderSkarsgård Rihanna "
135397,Jurassic World,"['Twenty-twoyearsaftertheeventsofJurassicPark,IslaNublarnowfeaturesafullyfunctioningdinosaurthemepark,JurassicWorld,asoriginallyenvisionedbyJohnHammond.'] Action Adventure ScienceFiction Thriller monster dna tyrannosaurusrex velociraptor island sequel suspense disaster escape dinosaur amusementpark animalattack themepark jurassicpark 3d animalhorror ChrisPratt BryceDallasHoward IrrfanKhan "
37724,Skyfall,"[""WhenBond'slatestassignmentgoesgravelywrongandagentsaroundtheworldareexposed,MI6isattackedforcingMtorelocatetheagency.TheseeventscauseherauthorityandpositiontobechallengedbyGarethMallory,thenewChairmanoftheIntelligenceandSecurityCommittee.WithMI6nowcompromisedfrombothinsideandout,Misleftwithoneallyshecantrust:Bond.007takestotheshadows-aidedonlybyfieldagent,Eve-followingatrailtothemysteriousSilva,whoselethalandhiddenmotiveshaveyettorevealthemselves.""] Action Adventure Thriller spy secretagent sociopath killer artgallery britishsecretservice istanbulturkey imax uzi boobytrap impersonatingapoliceofficer macao DanielCraig JudiDench JavierBardem "
558,Spider-Man 2,"[""PeterParkerisgoingthroughamajoridentitycrisis.BurnedoutfrombeingSpider-Man,hedecidestoshelvehissuperheroalterego,whichleavesthecitysufferinginthewakeofcarnageleftbytheevilDocOck.Inthemeantime,Parkerstillcan'tactonhisfeelingsforMaryJaneWatson,agirlhe'slovedsincechildhood.""] Action Adventure Fantasy dualidentity loveofone'slife pizzaboy marvelcomic sequel superhero doctor scientist tentacle death supervillain TobeyMaguire KirstenDunst JamesFranco "
68721,Iron Man 3,"[""WhenTonyStark'sworldistornapartbyaformidableterroristcalledtheMandarin,hestartsanodysseyofrebuildingandretribution.""] Action Adventure ScienceFiction terrorist waronterror tennessee malibu marvelcomic superhero basedoncomicbook tonystark ironman aftercreditsstinger marvelcinematicuniverse mandarin 3d warmachine ironpatriot extremis RobertDowneyJr. GwynethPaltrow DonCheadle "
12155,Alice in Wonderland,"[""Alice,anunpretentiousandindividual19-year-old,isbetrothedtoadunceofanEnglishnobleman.Atherengagementparty,sheescapesthecrowdtoconsiderwhethertogothroughwiththemarriageandfallsdownaholeinthegardenafterspottinganunusualrabbit.Arrivinginastrangeandsurrealplacecalled'Underland,'shefindsherselfinaworldthatresemblesthenightmaresshehadasachild,filledwithtalkinganimals,villainousqueensandknights,andfrumiousbandersnatches.Alicerealizesthatsheisthereforareason–toconquerthehorrificJabberwockyandrestoretherightfulqueentoherthrone.""] Family Fantasy Adventure basedonnovel fictionalplace queen fantasy aliceinwonderland fantasyworld 3d MiaWasikowska JohnnyDepp AnneHathaway "
36668,X-Men: The Last Stand,"[""Whenacureisfoundtotreatmutations,linesaredrawnamongsttheX-MenandTheBrotherhood,abandofpowerfulmutantsorganizedunderXavier'sformerally,Magneto.""] Adventure Action ScienceFiction Thriller mutant marvelcomic basedoncomicbook superhuman beast cyclops aftercreditsstinger HughJackman HalleBerry IanMcKellen "
62211,Monsters University,"[""AlookattherelationshipbetweenMikeandSulleyduringtheirdaysatMonstersUniversity—whentheyweren'tnecessarilythebestoffriends.""] Animation Family monster dormitory games animation bestfriend university scary aftercreditsstinger BillyCrystal JohnGoodman SteveBuscemi "
8373,Transformers: Revenge of the Fallen,"[""SamWitwickyleavestheAutobotsbehindforanormallife.Butwhenhismindisfilledwithcrypticsymbols,theDecepticonstargethimandheisdraggedbackintotheTransformers'war.""] ScienceFiction Action Adventure egypt sun chaos symbol artifact transformers tank robot imax duringcreditsstinger ShiaLaBeouf MeganFox JoshDuhamel "
91314,Transformers: Age of Extinction,"['Ashumanitypicksupthepieces,followingtheconclusionof""Transformers:DarkoftheMoon,""AutobotsandDecepticonshaveallbutvanishedfromthefaceoftheplanet.However,agroupofpowerful,ingeniousbusinessmanandscientistsattempttolearnfrompastTransformerincursionsandpushtheboundariesoftechnologybeyondwhattheycancontrol-allwhileanancient,powerfulTransformermenacesetsEarthinhiscross-hairs.'] ScienceFiction Action Adventure sequel alien transformers giantrobot robot imax transformingrobot MarkWahlberg StanleyTucci KelseyGrammer "
68728,Oz: The Great and Powerful,"[""OscarDiggs,asmall-timecircusillusionistandcon-artist,iswhiskedfromKansastotheLandofOzwheretheinhabitantsassumehe'sthegreatwizardofprophecy,theretosaveOzfromtheclutchesofevil.""] Fantasy Adventure Family circus witch magic hope illusion lost magictrick wizard 3d JamesFranco MilaKunis RachelWeisz "
102382,The Amazing Spider-Man 2,"['ForPeterParker,lifeisbusy.BetweentakingoutthebadguysasSpider-Manandspendingtimewiththepersonheloves,GwenStacy,highschoolgraduationcannotcomequicklyenough.PeterhasnotforgottenaboutthepromisehemadetoGwen’sfathertoprotectherbystayingaway,butthatisapromisehecannotkeep.ThingswillchangeforPeterwhenanewvillain,Electro,emerges,anoldfriend,HarryOsborn,returns,andPeteruncoversnewcluesabouthispast.'] Action Adventure Fantasy obsession marvelcomic sequel basedoncomicbook electrocution medicalexperiment electricity superpowers AndrewGarfield EmmaStone JamieFoxx "
20526,TRON: Legacy,"[""SamFlynn,thetech-savvyanddaringsonofKevinFlynn,investigateshisfather'sdisappearanceandispulledintoTheGrid.WiththehelpofamysteriousprogramnamedQuorra,SamqueststostopevildictatorClufromcrossingintotherealworld.""] Adventure Action ScienceFiction artificialintelligence secretidentity computerprogram dystopia computer deception duel motorcycle neonlight autocracy GarrettHedlund JeffBridges OliviaWilde "
49013,Cars 2,['StarracecarLightningMcQueenandhispalMaterheadoverseastocompeteintheWorldGrandPrixrace.ButtheroadtothechampionshipbecomesrockyasMatergetscaughtupinanintriguingadventureofhisown:internationalespionage.'] Animation Family Adventure Comedy carrace sequel comedy anthropomorphism bestfriend duringcreditsstinger OwenWilson LarrytheCableGuy MichaelCaine 
44912,Green Lantern,"['Forcenturies,asmallbutpowerfulforceofwarriorscalledtheGreenLanternCorpshassworntokeepintergalacticorder.EachGreenLanternwearsaringthatgrantshimsuperpowers.ButwhenanewenemycalledParallaxthreatenstodestroythebalanceofpowerintheUniverse,theirfateandthefateofEarthlieinthehandsofthefirsthumaneverrecruited.'] Adventure Action Thriller ScienceFiction dccomics transformation superhero alien alieninfection magicalobject protector superpowers origin 3d RyanReynolds BlakeLively PeterSarsgaard "
10193,Toy Story 3,"[""Woody,Buzz,andtherestofAndy'stoyshaven'tbeenplayedwithinyears.WithAndyabouttogotocollege,thegangfindthemselvesaccidentallyleftatanefariousdaycarecenter.ThetoysmustbandtogethertoescapeandreturnhometoAndy.""] Animation Family Comedy hostage college toy barbie animation escape daycare teddybear duringcreditsstinger toycomestolife personification inanimateobjectscomingtolife toystory TomHanks TimAllen NedBeatty "
534,Terminator Salvation,"[""Allgrownupinpost-apocalyptic2018,JohnConnormustleadtheresistanceofhumansagainsttheincreasinglydominatingmilitaristicrobots.ButwhenMarcusWrightappears,hisexistenceconfusesthemissionasConnortriestodeterminewhetherWrighthascomefromthefutureorthepast--andwhetherhe'sfriendorfoe.""] Action ScienceFiction Thriller savingtheworld artificialintelligence prophecy sanfrancisco cyborg killerrobot gasstation post-apocalyptic dystopia army firearm wartime losangeles ChristianBale SamWorthington AntonYelchin "
168259,Furious 7,['DeckardShawseeksrevengeagainstDominicTorettoandhisfamilyforhiscomatosebrother.'] Action carrace speed revenge suspense car race musclecar VinDiesel PaulWalker DwayneJohnson 
72190,World War Z,"['LifeforformerUnitedNationsinvestigatorGerryLaneandhisfamilyseemscontent.Suddenly,theworldisplaguedbyamysteriousinfectionturningwholehumanpopulationsintorampagingmindlesszombies.Afterbarelyescapingthechaos,Laneispersuadedtogoonamissiontoinvestigatethisdisease.WhatfollowsisaperiloustrekaroundtheworldwhereLanemustbravehorrificdangersandlongoddstofindanswersbeforehumancivilizationfalls.'] Action Drama Horror ScienceFiction Thriller dystopia apocalypse zombie nuclearweapons multipleperspectives zombieapocalypse BradPitt MireilleEnos AbigailHargrove "
127585,X-Men: Days of Future Past,['TheultimateX-Menensemblefightsawarforthesurvivalofthespeciesacrosstwotimeperiodsastheyjoinforceswiththeiryoungerselvesinanepicbattlethatmustchangethepast–tosaveourfuture.'] Action Adventure Fantasy ScienceFiction 1970s mutant timetravel marvelcomic basedoncomicbook superhuman storm beast aftercreditsstinger changingthepastorfuture HughJackman JamesMcAvoy MichaelFassbender 
54138,Star Trek Into Darkness,"['WhenthecrewoftheEnterpriseiscalledbackhome,theyfindanunstoppableforceofterrorfromwithintheirownorganizationhasdetonatedthefleetandeverythingitstandsfor,leavingourworldinastateofcrisis.Withapersonalscoretosettle,CaptainKirkleadsamanhunttoawar-zoneworldtocaptureaonemanweaponofmassdestruction.Asourheroesarepropelledintoanepicchessgameoflifeanddeath,lovewillbechallenged,friendshipswillbetornapart,andsacrificesmustbemadefortheonlyfamilyKirkhasleft:hiscrew.'] Action Adventure ScienceFiction spacecraft friendship sequel futuristic space alien imax spaceopera terroristbombing 3d ChrisPine ZacharyQuinto ZoeSaldana "
81005,Jack the Giant Slayer,"['Thestoryofanancientwarthatisreignitedwhenayoungfarmhandunwittinglyopensagatewaybetweenourworldandafearsomeraceofgiants.UnleashedontheEarthforthefirsttimeincenturies,thegiantsstrivetoreclaimthelandtheyoncelost,forcingtheyoungman,Jackintothebattleofhislifetostopthem.Fightingforakingdom,itspeople,andtheloveofabraveprincess,hecomesfacetofacewiththeunstoppablewarriorshethoughtonlyexistedinlegend–andgetsthechancetobecomealegendhimself.'] Action Family Fantasy basedonfairytale giant NicholasHoult EleanorTomlinson EwanMcGregor "
64682,The Great Gatsby,"[""AnadaptationofF.ScottFitzgerald'sLongIsland-setnovel,whereMidwesternerNickCarrawayisluredintothelavishworldofhisneighbor,JayGatsby.Soonenough,however,CarrawaywillseethroughthecracksofGatsby'snouveauricheexistence,whereobsession,madness,andtragedyawait.""] Drama Romance basedonnovel infidelity obsession hope 3d LeonardoDiCaprio TobeyMaguire CareyMulligan "
9543,Prince of Persia: The Sands of Time,"['Arogueprincereluctantlyjoinsforceswithamysteriousprincessandtogether,theyraceagainstdarkforcestosafeguardanancientdaggercapableofreleasingtheSandsofTime–giftfromthegodsthatcanreversetimeandallowitspossessortoruletheworld.'] Adventure Fantasy Action Romance persia sandstorm brotheragainstbrother armageddon regent basedonvideogame JakeGyllenhaal GemmaArterton BenKingsley "
68726,Pacific Rim,"[""Whenlegionsofmonstrouscreatures,knownasKaiju,startedrisingfromthesea,awarbeganthatwouldtakemillionsoflivesandconsumehumanity'sresourcesforyearsonend.TocombatthegiantKaiju,aspecialtypeofweaponwasdevised:massiverobots,calledJaegers,whicharecontrolledsimultaneouslybytwopilotswhosemindsarelockedinaneuralbridge.ButeventheJaegersareprovingnearlydefenselessinthefaceoftherelentlessKaiju.Onthevergeofdefeat,theforcesdefendingmankindhavenochoicebuttoturntotwounlikelyheroes—awashed-upformerpilot(CharlieHunnam)andanuntestedtrainee(RinkoKikuchi)—whoareteamedtodrivealegendarybutseeminglyobsoleteJaegerfromthepast.Together,theystandasmankind'slasthopeagainstthemountingapocalypse.""] Action ScienceFiction Adventure dystopia giantrobot giantmonster apocalypse imax duringcreditsstinger 3d IdrisElba CharlieHunnam CharlieDay "
38356,Transformers: Dark of the Moon,"[""SamWitwickytakeshisfirsttenuousstepsintoadulthoodwhileremainingareluctanthumanallyofAutobot-leaderOptimusPrime.ThefilmcentersaroundthespaceracebetweentheUSSRandtheUSA,suggestingtherewasahiddenTransformersroleinitallthatremainsoneoftheplanet'smostdangeroussecrets.""] Action ScienceFiction Adventure moon spacecraft traitor bodyguard alienplanet basedoncartoon transformers giantrobot sabotage worddomination commando duringcreditsstinger ShiaLaBeouf JohnMalkovich KenJeong "
217,Indiana Jones and the Kingdom of the Crystal Skull,"[""SetduringtheColdWar,theSoviets–ledbysword-wieldingIrinaSpalko–areinsearchofacrystalskullwhichhassupernaturalpowersrelatedtoamysticalLostCityofGold.Afterbeingcapturedandthenescapingfromthem,IndyiscoercedtoheadtoPeruatthebehestofayoungmanwhosefriend–andIndy'scolleague–ProfessorOxleyhasbeencapturedforhisknowledgeoftheskull'swhereabouts.""] Adventure Action savingtheworld riddle whip treasure mexicocity leatherjacket machinegun alienphenomenons mayacivilization peru treasurehunt nuclearexplosion refrigerator archaeologist indianajones archeology  HarrisonFord CateBlanchett ShiaLaBeouf "
105864,The Good Dinosaur,['AnepicjourneyintotheworldofdinosaurswhereanApatosaurusnamedArlomakesanunlikelyhumanfriend.'] Adventure Animation Family tyrannosaurusrex friends alternatehistory dinosaur fear storm nature human journey RaymondOchoa JackBright JeffreyWright 
62177,Brave,"['BraveissetinthemysticalScottishHighlands,whereMéridaistheprincessofakingdomruledbyKingFergusandQueenElinor.Anunrulydaughterandanaccomplishedarcher,Méridaonedaydefiesasacredcustomofthelandandinadvertentlybringsturmoiltothekingdom.Inanattempttosetthingsright,MéridaseeksoutaneccentricoldWiseWomanandisgrantedanill-fatedwish.AlsofiguringintoMérida’squest—andservingascomicrelief—arethekingdom’sthreelords:theenormousLordMacGuffin,thesurlyLordMacintosh,andthedisagreeableLordDingwall.'] Animation Adventure Comedy Family Action Fantasy scotland rebel bravery kingdom archer wish bear scot rebelliousdaughter turnsintoanimal archery ruins aftercreditsstinger peaceoffering womandirector courage 3d KellyMacdonald JulieWalters BillyConnolly "
